project_id,company_id,budget,amount_of_employees_assigned
1229,1222,78255,423
1230,1223,65860,356
1231,1224,19610,106
1232,1225,81955,443
1233,1226,73815,399
1234,1227,17575,95
1235,1228,23310,126
1236,1229,60680,328
1237,1230,17390,94
1238,1231,13320,72
1239,1232,740,4
1240,1233,75110,406
1241,1234,1110,6
1242,1235,27565,149
1243,1236,45140,244
1244,1237,1110,6
1245,1238,185,1
1246,1239,5180,28
1247,1240,8140,44
1248,1241,35890,194
1249,1242,3700,20
1250,1243,22200,120
1251,1244,22755,123
1252,1245,11840,64
1253,1246,4070,22
1254,1247,7770,42
1255,1248,3515,19
1256,1249,370,2
1257,1250,4255,23
1258,1251,12025,65
1259,1252,44955,243
1260,1253,1110,6
1261,1254,5180,28
1262,1255,3700,20
1263,1256,14430,78
1264,1257,5550,30
1265,1258,2220,12
1266,1259,58275,315
1267,1260,43475,235
1268,1261,8325,45
1269,1262,555,3
1270,1263,9435,51
1271,1264,13505,73
1272,1265,12950,70
1273,1266,5735,31
1274,1267,5735,31
1275,1268,9065,49
1276,1269,555,3
1277,1270,2960,16
1278,1271,78255,423
1279,1272,1110,6
1280,1273,25160,136
1281,1274,1295,7
1282,1275,555,3
1283,1276,14800,80
1284,1277,9250,50
1285,1278,2405,13
1286,1279,21645,117
1287,1280,62530,338
1288,1281,3885,21
1289,1282,3885,21
1290,1283,4440,24
1291,1284,370,2
1292,1285,3515,19
1293,1286,185,1
1294,1287,370,2
1295,1288,82880,448
1296,1289,29415,159
1297,1290,8325,45
1298,1291,14615,79
1299,1292,4440,24
1300,1293,185,1
1301,1294,185,1
1302,1295,81030,438
1303,1296,1665,9
1304,1297,555,3
1305,1298,2960,16
1306,1299,4070,22
1307,1300,1850,10
1308,1301,925,5
1309,1302,370,2
1310,1303,5365,29
1311,1304,3515,19
1312,1305,185,1
1313,1306,2775,15
1314,1307,1295,7
1315,1308,185,1
1316,1309,185,1
1317,1310,5550,30
1318,1311,3145,17
1319,1312,1480,8
1320,1313,29785,161
1321,1314,740,4
1322,1315,1480,8
1323,1316,1110,6
1324,1317,1295,7
1325,1318,740,4
1326,1319,7770,42
1327,1320,1295,7
1328,1321,8880,48
1329,1322,1665,9
1330,1323,6845,37
1331,1324,2960,16
1332,1325,370,2
1333,1326,4440,24
1334,1327,2220,12
1335,1328,1480,8
1336,1329,2220,12
1337,1330,4255,23
1338,1331,1850,10
1339,1332,555,3
1340,1333,740,4
1341,1334,3145,17
1342,1335,17760,96
1343,1336,555,3
1344,1337,1665,9
1345,1338,3700,20
1346,1339,2775,15
1347,1340,1295,7
1348,1341,4255,23
1349,1342,2035,11
1350,1343,1480,8
1351,1344,16280,88
1352,1345,1480,8
1353,1346,1850,10
1354,1347,28860,156
1355,1348,1480,8
1356,1349,555,3
1357,1350,185,1
1358,1351,2775,15
1359,1352,3885,21
1360,1353,555,3
1361,1354,4625,25
1362,1355,14800,80
1363,1356,2960,16
1364,1357,370,2
1365,1358,6290,34
1366,1359,2220,12
1367,1360,9990,54
1368,1361,6660,36
1369,1362,4255,23
1370,1363,1665,9
1371,1364,7030,38
1372,1365,185,1
1373,1366,370,2
1374,1367,6845,37
1375,1368,185,1
1376,1369,4995,27
1377,1370,555,3
1378,1371,11100,60
1379,1372,185,1
1380,1373,370,2
1381,1374,19980,108
1382,1375,185,1
1383,1376,185,1
1384,1377,5180,28
1385,1378,11840,64
1386,1379,2405,13
1387,1380,370,2
1388,1381,185,1
1389,1382,4255,23
1390,1383,59570,322
1391,1384,23310,126
1392,1385,6845,37
1393,1386,740,4
1394,1387,56055,303
1395,1388,6660,36
1396,1389,185,1
1397,1390,3700,20
1398,1391,63640,344
1399,1392,3515,19
1400,1393,11470,62
1401,1394,14800,80
1402,1395,740,4
1403,1396,2035,11
1404,1397,9435,51
1405,1398,370,2
1406,1399,7585,41
1407,1400,11285,61
1408,1401,555,3
1409,1402,17390,94
1410,1403,42365,229
1411,1404,7770,42
1412,1405,70670,382
1413,1406,555,3
1414,1407,370,2
1415,1408,29415,159
1416,1409,2960,16
1417,1410,1295,7
1418,1411,555,3
1419,1412,10545,57
1420,1413,5180,28
1421,1414,2405,13
1422,1415,54575,295
1423,1416,185,1
1424,1417,1850,10
1425,1418,13320,72
1426,1419,11100,60
1427,1420,1110,6
1428,1421,1295,7
1429,1422,1110,6
1430,1423,1295,7
1431,1424,2220,12
1432,1425,1480,8
1433,1426,1850,10
1434,1427,59015,319
1435,1428,185,1
1436,1429,925,5
1437,1430,3145,17
1438,1431,6475,35
1439,1432,925,5
1440,1433,3700,20
1441,1434,3330,18
1442,1435,1480,8
1443,1436,1480,8
1444,1437,370,2
1445,1438,555,3
1446,1439,555,3
1447,1440,2035,11
1448,1441,6105,33
1449,1442,2590,14
1450,1443,555,3
1451,1444,3145,17
1452,1445,6845,37
1453,1446,185,1
1454,1447,370,2
1455,1448,11470,62
1456,1449,1665,9
1457,1450,8140,44
1458,1451,925,5
1459,1452,185,1
1460,1453,5180,28
1461,1454,1295,7
1462,1455,370,2
1463,1456,14060,76
1464,1457,370,2
1465,1458,925,5
1466,1459,1110,6
1467,1460,925,5
1468,1461,185,1
1469,1462,1110,6
1470,1463,185,1
1471,1464,1665,9
1472,1465,3700,20
1473,1466,2960,16
1474,1467,2220,12
1475,1468,58275,315
1476,1469,32375,175
1477,1470,1665,9
1478,1471,13135,71
1479,1472,370,2
1480,1473,2960,16
1481,1474,2220,12
1482,1475,2035,11
1483,1476,5920,32
1484,1477,1110,6
1485,1478,1110,6
1486,1479,16280,88
1487,1480,9065,49
1488,1481,17760,96
1489,1482,3885,21
1490,1483,3515,19
1491,1484,4810,26
1492,1485,555,3
1493,1486,3330,18
1494,1487,370,2
1495,1488,9065,49
1496,1489,1665,9
1497,1490,3515,19
1498,1491,1850,10
1499,1492,1295,7
1500,1493,10730,58
1501,1494,555,3
1502,1495,1850,10
1503,1496,1665,9
1504,1497,14245,77
1505,1498,185,1
1506,1499,1295,7
1507,1500,3145,17
1508,1501,1480,8
1509,1502,185,1
1510,1503,1665,9
1511,1504,2590,14
1512,1505,1110,6
1513,1506,555,3
1514,1507,185,1
1515,1508,555,3
1516,1509,370,2
1517,1510,1295,7
1518,1511,2405,13
1519,1512,2035,11
1520,1513,3145,17
1521,1514,4810,26
1522,1515,555,3
1523,1516,4995,27
1524,1517,1110,6
1525,1518,370,2
1526,1519,2590,14
1527,1520,1665,9
1528,1521,1850,10
1529,1522,2775,15
1530,1523,2035,11
1531,1524,1850,10
1532,1525,4440,24
1533,1526,925,5
1534,1527,3885,21
1535,1528,2220,12
1536,1529,3515,19
1537,1530,185,1
1538,1531,6475,35
1539,1532,185,1
1540,1533,1295,7
1541,1534,370,2
1542,1535,3885,21
1543,1536,185,1
1544,1537,185,1
1545,1538,7955,43
1546,1539,1295,7
1547,1540,740,4
1548,1541,2035,11
1549,1542,18130,98
1550,1543,74925,405
1551,1544,29230,158
1552,1545,4255,23
1553,1546,30525,165
1554,1547,74740,404
1555,1548,64010,346
1556,1549,,
1557,1550,26640,144
1558,1551,77145,417
1559,1552,20905,113
1560,1553,18130,98
1561,1554,20165,109
1562,1555,56240,304
1563,1556,44400,240
1564,1557,21275,115
1565,1558,24420,132
1566,1559,29045,157
1567,1560,82695,447
1568,1561,23680,128
1569,1562,21830,118
1570,1563,78255,423
1571,1564,5735,31
1572,1565,8140,44
1573,1566,33855,183
1574,1567,10915,59
1575,1568,13320,72
1576,1569,5920,32
1577,1570,4255,23
1578,1571,14430,78
1579,1572,33485,181
1580,1573,8510,46
1581,1574,1480,8
1582,1575,31080,168
1583,1576,22015,119
1584,1577,26455,143
1585,1578,27380,148
1586,1579,12765,69
1587,1580,6845,37
1588,1581,15725,85
1589,1582,32745,177
1590,1583,65490,354
1591,1584,9620,52
1592,1585,1850,10
1593,1586,27565,149
1594,1587,4070,22
1595,1588,4810,26
1596,1589,22015,119
1597,1590,52725,285
1598,1591,2590,14
1599,1592,54390,294
1600,1593,14615,79
1601,1594,41255,223
1602,1595,34225,185
1603,1596,14985,81
1604,1597,1295,7
1605,1598,63640,344
1606,1599,11285,61
1607,1600,14245,77
1608,1601,9435,51
1609,1602,20350,110
1610,1603,10730,58
1611,1604,59940,324
1612,1605,7030,38
1613,1606,28305,153
1614,1607,8880,48
1615,1608,9435,51
1616,1609,2220,12
1617,1610,4625,25
1618,1611,37185,201
1619,1612,19055,103
1620,1613,31080,168
1621,1614,2590,14
1622,1615,16280,88
1623,1616,6475,35
1624,1617,4255,23
1625,1618,15170,82
1626,1619,26825,145
1627,1620,2590,14
1628,1621,4255,23
1629,1622,1110,6
1630,1623,5550,30
1631,1624,21460,116
1632,1625,6845,37
1633,1626,35520,192
1634,1627,7400,40
1635,1628,17205,93
1636,1629,14430,78
1637,1630,6290,34
1638,1631,12765,69
1639,1632,62530,338
1640,1633,7770,42
1641,1634,57905,313
1642,1635,5735,31
1643,1636,185,1
1644,1637,6845,37
1645,1638,29970,162
1646,1639,15170,82
1647,1640,10360,56
1648,1641,14985,81
1649,1642,1480,8
1650,1643,9620,52
1651,1644,26455,143
1652,1645,29415,159
1653,1646,6660,36
1654,1647,10545,57
1655,1648,1665,9
1656,1649,15540,84
1657,1650,73815,399
1658,1651,14245,77
1659,1652,3885,21
1660,1653,2405,13
1661,1654,19425,105
1662,1655,925,5
