project_id,company_id,budget,amount_of_employees_assigned
1729,1722,78255,423
1730,1723,65860,356
1731,1724,19610,106
1732,1725,81955,443
1733,1726,73815,399
1734,1727,17575,95
1735,1728,23310,126
1736,1729,60680,328
1737,1730,17390,94
1738,1731,13320,72
1739,1732,740,4
1740,1733,75110,406
1741,1734,1110,6
1742,1735,27565,149
1743,1736,45510,246
1744,1737,1110,6
1745,1738,185,1
1746,1739,5180,28
1747,1740,8140,44
1748,1741,35890,194
1749,1742,3700,20
1750,1743,22200,120
1751,1744,22570,122
1752,1745,11840,64
1753,1746,4070,22
1754,1747,7770,42
1755,1748,3515,19
1756,1749,370,2
1757,1750,4255,23
1758,1751,12025,65
1759,1752,44955,243
1760,1753,1110,6
1761,1754,5180,28
1762,1755,3700,20
1763,1756,14430,78
1764,1757,5550,30
1765,1758,2220,12
1766,1759,58275,315
1767,1760,43475,235
1768,1761,8325,45
1769,1762,555,3
1770,1763,9435,51
1771,1764,13690,74
1772,1765,12950,70
1773,1766,5735,31
1774,1767,5735,31
1775,1768,9065,49
1776,1769,555,3
1777,1770,2960,16
1778,1771,78440,424
1779,1772,1110,6
1780,1773,25160,136
1781,1774,1295,7
1782,1775,555,3
1783,1776,14800,80
1784,1777,9250,50
1785,1778,2405,13
1786,1779,21645,117
1787,1780,62530,338
1788,1781,3885,21
1789,1782,3885,21
1790,1783,4440,24
1791,1784,3515,19
1792,1785,370,2
1793,1786,185,1
1794,1787,370,2
1795,1788,82510,446
1796,1789,29415,159
1797,1790,14615,79
1798,1791,4440,24
1799,1792,8325,45
1800,1793,185,1
1801,1794,185,1
1802,1795,81030,438
1803,1796,1665,9
1804,1797,555,3
1805,1798,2960,16
1806,1799,4070,22
1807,1800,1850,10
1808,1801,925,5
1809,1802,370,2
1810,1803,5365,29
1811,1804,3515,19
1812,1805,185,1
1813,1806,2775,15
1814,1807,1295,7
1815,1808,185,1
1816,1809,185,1
1817,1810,3145,17
1818,1811,5550,30
1819,1812,1480,8
1820,1813,29785,161
1821,1814,740,4
1822,1815,1480,8
1823,1816,1110,6
1824,1817,1295,7
1825,1818,740,4
1826,1819,7770,42
1827,1820,1295,7
1828,1821,8880,48
1829,1822,6845,37
1830,1823,1665,9
1831,1824,2960,16
1832,1825,370,2
1833,1826,4440,24
1834,1827,2220,12
1835,1828,1480,8
1836,1829,2220,12
1837,1830,4255,23
1838,1831,1850,10
1839,1832,555,3
1840,1833,740,4
1841,1834,3145,17
1842,1835,17760,96
1843,1836,555,3
1844,1837,1665,9
1845,1838,3700,20
1846,1839,2775,15
1847,1840,1295,7
1848,1841,4255,23
1849,1842,2035,11
1850,1843,1480,8
1851,1844,1480,8
1852,1845,16280,88
1853,1846,1850,10
1854,1847,28860,156
1855,1848,185,1
1856,1849,1480,8
1857,1850,555,3
1858,1851,2775,15
1859,1852,3885,21
1860,1853,555,3
1861,1854,14800,80
1862,1855,4625,25
1863,1856,2960,16
1864,1857,370,2
1865,1858,6290,34
1866,1859,4255,23
1867,1860,2220,12
1868,1861,9990,54
1869,1862,6660,36
1870,1863,1665,9
1871,1864,7030,38
1872,1865,185,1
1873,1866,370,2
1874,1867,6845,37
1875,1868,185,1
1876,1869,4995,27
1877,1870,555,3
1878,1871,11100,60
1879,1872,185,1
1880,1873,370,2
1881,1874,19980,108
1882,1875,185,1
1883,1876,5180,28
1884,1877,185,1
1885,1878,11840,64
1886,1879,2405,13
1887,1880,370,2
1888,1881,185,1
1889,1882,2590,14
1890,1883,1110,6
1891,1884,370,2
1892,1885,22385,121
1893,1886,2590,14
1894,1887,12025,65
1895,1888,1665,9
1896,1889,555,3
1897,1890,185,1
1898,1891,370,2
1899,1892,2775,15
1900,1893,1665,9
1901,1894,185,1
1902,1895,4810,26
1903,1896,740,4
1904,1897,9065,49
1905,1898,185,1
1906,1899,9620,52
1907,1900,925,5
1908,1901,1665,9
1909,1902,4255,23
1910,1903,59570,322
1911,1904,23310,126
1912,1905,6845,37
1913,1906,740,4
1914,1907,56055,303
1915,1908,6660,36
1916,1909,185,1
1917,1910,3700,20
1918,1911,63640,344
1919,1912,3700,20
1920,1913,11470,62
1921,1914,14800,80
1922,1915,740,4
1923,1916,2035,11
1924,1917,9435,51
1925,1918,370,2
1926,1919,7585,41
1927,1920,11285,61
1928,1921,555,3
1929,1922,17390,94
1930,1923,42365,229
1931,1924,7770,42
1932,1925,70670,382
1933,1926,555,3
1934,1927,370,2
1935,1928,29415,159
1936,1929,1295,7
1937,1930,2960,16
1938,1931,555,3
1939,1932,10545,57
1940,1933,5180,28
1941,1934,2405,13
1942,1935,54575,295
1943,1936,185,1
1944,1937,1850,10
1945,1938,13320,72
1946,1939,11100,60
1947,1940,1110,6
1948,1941,1295,7
1949,1942,1110,6
1950,1943,1295,7
1951,1944,2220,12
1952,1945,1480,8
1953,1946,1850,10
1954,1947,59015,319
1955,1948,185,1
1956,1949,925,5
1957,1950,3145,17
1958,1951,6475,35
1959,1952,925,5
1960,1953,3700,20
1961,1954,1480,8
1962,1955,3330,18
1963,1956,1480,8
1964,1957,370,2
1965,1958,555,3
1966,1959,555,3
1967,1960,2035,11
1968,1961,6660,36
1969,1962,2590,14
1970,1963,555,3
1971,1964,3145,17
1972,1965,6845,37
1973,1966,185,1
1974,1967,370,2
1975,1968,11470,62
1976,1969,1665,9
1977,1970,8140,44
1978,1971,925,5
1979,1972,5180,28
1980,1973,185,1
1981,1974,1295,7
1982,1975,370,2
1983,1976,370,2
1984,1977,14060,76
1985,1978,1480,8
1986,1979,925,5
1987,1980,925,5
1988,1981,185,1
1989,1982,1110,6
1990,1983,185,1
1991,1984,1665,9
1992,1985,3700,20
1993,1986,2960,16
1994,1987,2220,12
1995,1988,58460,316
1996,1989,1665,9
1997,1990,32375,175
1998,1991,13135,71
1999,1992,370,2
2000,1993,2960,16
2001,1994,2220,12
2002,1995,2035,11
2003,1996,5920,32
2004,1997,1110,6
2005,1998,1110,6
2006,1999,16280,88
2007,2000,9065,49
2008,2001,17760,96
2009,2002,3885,21
2010,2003,3515,19
2011,2004,4810,26
2012,2005,555,3
2013,2006,3330,18
2014,2007,370,2
2015,2008,9065,49
2016,2009,1665,9
2017,2010,1850,10
2018,2011,1295,7
2019,2012,3515,19
2020,2013,1850,10
2021,2014,10915,59
2022,2015,555,3
2023,2016,1665,9
2024,2017,14245,77
2025,2018,185,1
2026,2019,1295,7
2027,2020,3145,17
2028,2021,185,1
2029,2022,1480,8
2030,2023,1665,9
2031,2024,2590,14
2032,2025,1110,6
2033,2026,555,3
2034,2027,555,3
2035,2028,185,1
2036,2029,370,2
2037,2030,1295,7
2038,2031,2405,13
2039,2032,2035,11
2040,2033,3145,17
2041,2034,4810,26
2042,2035,555,3
2043,2036,4995,27
2044,2037,1110,6
2045,2038,1665,9
2046,2039,370,2
2047,2040,2590,14
2048,2041,1850,10
2049,2042,2775,15
2050,2043,2035,11
2051,2044,1850,10
2052,2045,4440,24
2053,2046,3885,21
2054,2047,925,5
2055,2048,2220,12
2056,2049,3515,19
2057,2050,185,1
2058,2051,1295,7
2059,2052,6660,36
2060,2053,185,1
2061,2054,370,2
2062,2055,3885,21
2063,2056,185,1
2064,2057,3885,21
2065,2058,185,1
2066,2059,1295,7
2067,2060,7955,43
2068,2061,740,4
2069,2062,740,4
2070,2063,4995,27
2071,2064,12395,67
2072,2065,370,2
2073,2066,7770,42
2074,2067,740,4
2075,2068,1110,6
2076,2069,2035,11
2077,2070,4440,24
2078,2071,740,4
2079,2072,740,4
2080,2073,925,5
2081,2074,370,2
2082,2075,740,4
2083,2076,3515,19
2084,2077,1295,7
2085,2078,2035,11
2086,2079,555,3
2087,2080,2960,16
2088,2081,11840,64
2089,2082,18130,98
2090,2083,74925,405
2091,2084,29230,158
2092,2085,4255,23
2093,2086,30710,166
2094,2087,74740,404
2095,2088,64010,346
2096,2089,64195,347
2097,2090,26640,144
2098,2091,77145,417
2099,2092,21460,116
2100,2093,18130,98
2101,2094,20165,109
2102,2095,56240,304
2103,2096,44400,240
2104,2097,21275,115
2105,2098,24420,132
2106,2099,29045,157
2107,2100,82695,447
2108,2101,23680,128
2109,2102,21830,118
2110,2103,78440,424
2111,2104,5735,31
2112,2105,8140,44
2113,2106,33855,183
2114,2107,10915,59
2115,2108,13320,72
2116,2109,6105,33
2117,2110,4255,23
2118,2111,14430,78
2119,2112,33485,181
2120,2113,8510,46
2121,2114,1480,8
2122,2115,31265,169
2123,2116,22200,120
2124,2117,26455,143
2125,2118,12765,69
2126,2119,27935,151
2127,2120,6845,37
2128,2121,15725,85
2129,2122,32745,177
2130,2123,65490,354
2131,2124,9620,52
2132,2125,1850,10
2133,2126,27565,149
2134,2127,4070,22
2135,2128,4810,26
2136,2129,22015,119
2137,2130,52725,285
2138,2131,2590,14
2139,2132,14615,79
2140,2133,54390,294
2141,2134,41255,223
2142,2135,34225,185
2143,2136,1295,7
2144,2137,14985,81
2145,2138,63640,344
2146,2139,11285,61
2147,2140,14245,77
2148,2141,9435,51
2149,2142,20350,110
2150,2143,10730,58
2151,2144,60125,325
2152,2145,7030,38
2153,2146,28305,153
2154,2147,8880,48
2155,2148,9435,51
2156,2149,2220,12
2157,2150,4810,26
2158,2151,37370,202
2159,2152,19055,103
2160,2153,31265,169
2161,2154,16280,88
2162,2155,2590,14
2163,2156,6475,35
2164,2157,4440,24
2165,2158,15170,82
2166,2159,27010,146
2167,2160,2590,14
2168,2161,4255,23
2169,2162,1110,6
2170,2163,5550,30
2171,2164,21645,117
2172,2165,6845,37
2173,2166,35520,192
2174,2167,7400,40
2175,2168,17205,93
2176,2169,14430,78
2177,2170,12765,69
2178,2171,6290,34
2179,2172,62530,338
2180,2173,7770,42
2181,2174,57905,313
2182,2175,5735,31
2183,2176,185,1
2184,2177,10545,57
2185,2178,30155,163
2186,2179,6845,37
2187,2180,15170,82
2188,2181,14985,81
2189,2182,1480,8
2190,2183,9620,52
2191,2184,26455,143
2192,2185,29415,159
2193,2186,6660,36
2194,2187,10545,57
2195,2188,1665,9
2196,2189,15540,84
2197,2190,73815,399
2198,2191,14245,77
2199,2192,3885,21
2200,2193,19425,105
2201,2194,2405,13
2202,2195,925,5
2203,2196,5180,28
2204,2197,1110,6
2205,2198,9065,49
2206,2199,6845,37
2207,2200,7215,39
2208,2201,31265,169
2209,2202,7030,38
2210,2203,1850,10
2211,2204,54020,292
2212,2205,17020,92
2213,2206,9065,49
2214,2207,6660,36
2215,2208,8140,44
2216,2209,5180,28
2217,2210,15355,83
2218,2211,8140,44
2219,2212,5365,29
2220,2213,9250,50
2221,2214,2035,11
2222,2215,3885,21
2223,2216,4810,26
2224,2217,5735,31
2225,2218,16835,91
2226,2219,12580,68
2227,2220,22200,120
2228,2221,12395,67
2229,2222,925,5
2230,2223,31265,169
2231,2224,5920,32
2232,2225,185,1
2233,2226,370,2
2234,2227,6660,36
2235,2228,3330,18
2236,2229,7030,38
2237,2230,5180,28
2238,2231,925,5
2239,2232,2590,14
2240,2233,925,5
2241,2234,3330,18
2242,2235,15540,84
2243,2236,4440,24
2244,2237,1665,9
2245,2238,3515,19
2246,2239,1110,6
2247,2240,7585,41
2248,2241,1665,9
2249,2242,6290,34
2250,2243,37555,203
2251,2244,2220,12
2252,2245,3145,17
2253,2246,1110,6
2254,2247,4625,25
2255,2248,11285,61
2256,2249,1850,10
2257,2250,8695,47
2258,2251,12395,67
2259,2252,7030,38
2260,2253,1850,10
2261,2254,3885,21
2262,2255,2590,14
2263,2256,5365,29
2264,2257,740,4
2265,2258,26270,142
2266,2259,370,2
2267,2260,1665,9
2268,2261,740,4
2269,2262,42180,228
2270,2263,84545,457
2271,2264,68635,371
2272,2265,87690,474
2273,2266,37370,202
2274,2267,79180,428
2275,2268,76590,414
2276,2269,79735,431
2277,2270,12580,68
2278,2271,77885,421
2279,2272,39220,212
2280,2273,40145,217
2281,2274,55685,301
2282,2275,61975,335
2283,2276,30340,164
2284,2277,21275,115
2285,2278,64380,348
2286,2279,74555,403
2287,2280,39220,212
2288,2281,51245,277
2289,2282,45695,247
2290,2283,17390,94
2291,2284,21830,118
2292,2285,70300,380
2293,2286,24235,131
2294,2287,42365,229
2295,2288,10175,55
2296,2289,6475,35
2297,2290,11285,61
2298,2291,7215,39
2299,2292,25345,137
2300,2293,31820,172
2301,2294,14985,81
2302,2295,18685,101
2303,2296,42735,231
2304,2297,31265,169
2305,2298,17205,93
2306,2299,78255,423
2307,2300,9065,49
2308,2301,34225,185
2309,2302,1665,9
2310,2303,21830,118
2311,2304,51430,278
2312,2305,61975,335
2313,2306,29970,162
2314,2307,740,4
2315,2308,8880,48
2316,2309,24605,133
2317,2310,5920,32
2318,2311,5365,29
2319,2312,2220,12
2320,2313,18685,101
2321,2314,19055,103
2322,2315,19610,106
2323,2316,31450,170
2324,2317,20720,112
2325,2318,2035,11
2326,2319,11655,63
2327,2320,9805,53
2328,2321,42735,231
2329,2322,4070,22
2330,2323,21090,114
2331,2324,65120,352
2332,2325,13690,74
2333,2326,12580,68
2334,2327,62345,337
2335,2328,9435,51
2336,2329,19425,105
2337,2330,14245,77
2338,2331,10175,55
2339,2332,2035,11
2340,2333,37185,201
2341,2334,17390,94
2342,2335,61420,332
2343,2336,20165,109
2344,2337,8695,47
2345,2338,14060,76
2346,2339,68820,372
2347,2340,31820,172
2348,2341,11285,61
2349,2342,2960,16
2350,2343,5920,32
2351,2344,4995,27
2352,2345,9065,49
2353,2346,53650,290
2354,2347,12580,68
2355,2348,7215,39
2356,2349,16465,89
2357,2350,1480,8
2358,2351,13875,75
2359,2352,2590,14
2360,2353,20535,111
2361,2354,46805,253
2362,2355,12395,67
2363,2356,8695,47
2364,2357,740,4
2365,2358,19795,107
2366,2359,2405,13
2367,2360,370,2
2368,2361,33115,179
2369,2362,12950,70
2370,2363,1295,7
2371,2364,2405,13
2372,2365,16835,91
2373,2366,4625,25
2374,2367,4440,24
2375,2368,2405,13
2376,2369,25900,140
2377,2370,20905,113
2378,2371,30525,165
2379,2372,6475,35
2380,2373,40515,219
2381,2374,11100,60
2382,2375,19425,105
2383,2376,54020,292
2384,2377,16835,91
2385,2378,1665,9
2386,2379,4995,27
2387,2380,1480,8
2388,2381,29785,161
2389,2382,2960,16
2390,2383,4810,26
2391,2384,4995,27
2392,2385,5735,31
2393,2386,740,4
2394,2387,21090,114
2395,2388,23310,126
2396,2389,61605,333
2397,2390,10545,57
2398,2391,2220,12
2399,2392,7030,38
2400,2393,2775,15
2401,2394,18685,101
2402,2395,12950,70
2403,2396,8325,45
2404,2397,36075,195
2405,2398,14800,80
2406,2399,370,2
2407,2400,1295,7
2408,2401,6660,36
2409,2402,9250,50
2410,2403,555,3
2411,2404,9435,51
2412,2405,17575,95
2413,2406,7955,43
2414,2407,22200,120
2415,2408,18685,101
2416,2409,4440,24
2417,2410,27380,148
2418,2411,2590,14
2419,2412,10175,55
2420,2413,12025,65
2421,2414,9620,52
2422,2415,2405,13
2423,2416,7030,38
2424,2417,925,5
2425,2418,8325,45
2426,2419,8695,47
2427,2420,14985,81
2428,2421,17760,96
2429,2422,52355,283
2430,2423,2035,11
2431,2424,7400,40
2432,2425,555,3
2433,2426,17575,95
2434,2427,4625,25
2435,2428,1665,9
2436,2429,5550,30
2437,2430,8880,48
2438,2431,2590,14
2439,2432,14615,79
2440,2433,15540,84
2441,2434,6660,36
2442,2435,17390,94
2443,2436,1665,9
2444,2437,925,5
2445,2438,4810,26
2446,2439,37000,200
2447,2440,12210,66
2448,2441,2035,11
2449,2442,18130,98
2450,2443,4255,23
2451,2444,17205,93
2452,2445,48285,261
2453,2446,44215,239
2454,2447,22755,123
2455,2448,73630,398
2456,2449,32745,177
2457,2450,17390,94
2458,2451,8695,47
2459,2452,67525,365
2460,2453,24420,132
2461,2454,73630,398
2462,2455,3885,21
2463,2456,14615,79
2464,2457,71410,386
